      317.0000  18846035374419734558478200449563617972183528584714708188262867490832384.000000  13080102319765585306929806613742174279509341236575624567411512134931202590945685613302026709214539348310375400765587238531508354849159312834560.000000  13080102319765585306929806613742174279509341236575624567411512134931202590945685613302026709214539348310375400765587238531508354849159312834560.000000 
      317.5000  18847954688745958091852953453147443128484410485354738146664590526644224.000000  12905297751319905476982453687172774472389196085572240831244598989210212832564765308329347591440090579685041925133866628064483019682042007781376.000000  12905297751319905476982453687172774472389196085572240831244598989210212832564765308329347591440090579685041925133866628064483019682042007781376.000000 
      318.0000  18849842637188743732858157146585795927043863200045237820359022666055680.000000  12734274730310801791211439527287941040089107754883257607668164771969160571529744894929354322583165409961076476868679962870702983458506412130304.000000  12734274730310801791211439527287941040089107754883257607668164771969160571529744894929354322583165409961076476868679962870702983458506412130304.000000 
      318.5000  18851685833757342946853838036811467640422113406054543670872095250710528.000000  12567064668764656105846608972692292777824843184679509329206070460628535727839842202813471032471188926004571663152617524025073652178164526350336.000000  12567064668764656105846608972692292777824843184679509329206070460628535727839842202813471032471188926004571663152617524025073652178164526350336.000000 
      319.0000  18853474462586008147319402258118749082868029957626040395132134968262656.000000  12401131267751181713912934580474308538064805523452139878462954282213051033853303918611578773141186159266800198097364036538867200838131678969856.000000  12401131267751181713912934580474308538064805523452139878462954282213051033853303918611578773141186159266800198097364036538867200838131678969856.000000 
      319.5000  18855207239335165433793748945259496967931641730394905597081070063321088.000000  12235617737265267333191101378902290260884043388431149329285147091049965592124294962162344303178332150535987566465285391178272752870795566383104.000000  12235617737265267333191101378902290260884043388431149329285147091049965592124294962162344303178332150535987566465285391178272752870795566383104.000000 
      320.0000  18856892220153538257978753882545572896715441525199553088451706565427200.000000  12072655663468617667700893195224574762131172270466005225382886897902868485963738111634994435698493966209092382113643266386913291396385878310912.000000  12072655663468617667700893195224574762131172270466005225382886897902868485963738111634994435698493966209092382113643266386913291396385878310912.000000 
      320.5000  18858543151201144117510374421268622620221257536033351800427064149934080.000000  11913674998386972249763010489470607252318567544944102528502684976044527288381833147823729835523029472868632032172605961136313332493542062292992.000000  11913674998386972249763010489470607252318567544944102528502684976044527288381833147823729835523029472868632032172605961136313332493542062292992.000000 
      321.0000  18860173175860450544383733668875371424112692946465744143371901350182912.000000  11757012942621046390335943098268812238307176692345319057650819902189708270665599289993517926803408002582724412114077550305591376216595770638336.000000  11757012942621046390335943098268812238307176692345319057650819902189708270665599289993517926803408002582724412114077550305591376216595770638336.000000 
      321.5000  18861788938216065792590753918304992523478773986454218085344240776249344.000000  11600735635625573595754791186615687596486649234477853896372997252221117868963478464470862514251612650784499847445454689246690820070309049139200.000000  11600735635625573595754791186615687596486649234477853896372997252221117868963478464470862514251612650784499847445454689246690820070309049139200.000000 
      322.0000  18863387876687214286928107505646660373865184116109501049226654570774528.000000  11445805661429600812450535611645639399849347418555689275520741267422243523526342755806678252430081075434025818400550612955212119285589388296192.000000  11445805661429600812450535611645639399849347418555689275520741267422243523526342755806678252430081075434025818400550612955212119285589388296192.000000 
      322.5000  18864959934330333955000132601084062923430984224772384515423990383116288.000000  11294334584448216338497341383758606638695046951870895355161056416549003524673425831831511821916936622678646458034698744598494845095700865220608.000000  11294334584448216338497341383758606638695046951870895355161056416549003524673425831831511821916936622678646458034698744598494845095700865220608.000000 
      323.0000  18866492791430770216465581301082359696065798430863764304301615864610816.000000  11145996776157858345525190328471495506400177670855601712462286821221698218852918926993305431957759854115972957030068032799199151422335321374720.000000  11145996776157858345525190328471495506400177670855601712462286821221698218852918926993305431957759854115972957030068032799199151422335321374720.000000 
